EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;22/05/2007;19.6;28.0;2007-05-22 09:54:00;11.7;2007-05-22 04:13:00;69.0;;;33.0;2007-05-22 13:05:00;0.0
W1;23/05/2007;20.4;28.6;2007-05-23 09:17:00;13.5;2007-05-23 03:16:00;71.0;;;42.0;2007-05-23 09:16:00;0.0
W1;24/05/2007;19.5;29.2;2007-05-24 10:53:00;12.5;2007-05-24 23:59:00;75.0;;;31.0;2007-05-24 13:38:00;0.0
W1;25/05/2007;18.9;26.9;2007-05-25 13:42:00;10.6;2007-05-25 04:13:00;78.0;;;48.0;2007-05-25 14:00:00;0.0
W1;26/05/2007;18.3;23.1;2007-05-26 12:02:00;15.2;2007-05-26 23:59:00;84.0;;;59.0;2007-05-26 11:19:00;1.2
W1;27/05/2007;15.6;20.6;2007-05-27 09:00:00;9.7;2007-05-27 23:41:00;78.0;;;57.0;2007-05-27 09:01:00;4.4
W1;28/05/2007;15.0;21.2;2007-05-28 15:14:00;7.1;2007-05-28 04:31:00;62.0;;;29.0;2007-05-28 16:47:00;2.0
W1;29/05/2007;16.1;22.0;2007-05-29 11:56:00;10.4;2007-05-29 23:53:00;54.0;;;31.0;2007-05-29 12:00:00;0.0
W1;30/05/2007;17.3;23.2;2007-05-30 12:21:00;10.3;2007-05-30 04:43:00;79.0;;;52.0;2007-05-30 08:26:00;0.0
W1;31/05/2007;18.2;24.2;2007-05-31 10:27:00;14.9;2007-05-31 04:23:00;77.0;;;50.0;2007-05-31 21:12:00;0.0
W1;01/06/2007;18.6;22.9;2007-06-01 10:48:00;15.6;2007-06-01 04:20:00;52.0;;;37.0;2007-06-01 18:20:00;0.0
W1;02/06/2007;20.0;24.1;2007-06-02 14:03:00;15.5;2007-06-02 04:26:00;41.0;;;31.0;2007-06-02 14:04:00;0.0
W1;03/06/2007;21.8;26.6;2007-06-03 14:53:00;16.7;2007-06-03 20:26:00;54.0;;;38.0;2007-06-03 11:45:00;0.0
W1;04/06/2007;21.1;27.0;2007-06-04 14:20:00;14.8;2007-06-04 04:16:00;62.0;;;42.0;2007-06-04 14:55:00;0.0
W1;05/06/2007;19.8;26.5;2007-06-05 09:34:00;11.4;2007-06-05 04:16:00;67.0;;;37.0;2007-06-05 09:22:00;0.0
W1;06/06/2007;18.8;27.6;2007-06-06 08:56:00;13.5;2007-06-06 04:02:00;78.0;;;40.0;2007-06-06 09:10:00;0.8
W1;07/06/2007;19.2;24.3;2007-06-07 07:50:00;12.4;2007-06-07 04:24:00;81.0;;;57.0;2007-06-07 09:39:00;0.2
W1;08/06/2007;20.6;26.2;2007-06-08 07:43:00;13.5;2007-06-08 04:12:00;79.0;;;57.0;2007-06-08 07:41:00;0.0
W1;09/06/2007;21.5;29.6;2007-06-09 09:08:00;16.1;2007-06-09 02:50:00;80.0;;;49.0;2007-06-09 09:08:00;0.0
W1;10/06/2007;23.2;31.8;2007-06-10 14:42:00;16.1;2007-06-10 03:23:00;68.0;;;34.0;2007-06-10 14:05:00;0.0
W1;11/06/2007;21.1;27.0;2007-06-11 09:44:00;16.1;2007-06-11 04:39:00;80.0;;;49.0;2007-06-11 12:24:00;3.5
W1;12/06/2007;21.5;28.3;2007-06-12 09:07:00;14.2;2007-06-12 04:36:00;77.0;;;37.0;2007-06-12 09:23:00;2.0
W1;13/06/2007;22.1;31.2;2007-06-13 12:06:00;15.7;2007-06-13 04:42:00;75.0;;;28.0;2007-06-13 12:55:00;0.2
W1;14/06/2007;22.2;28.6;2007-06-14 16:56:00;15.6;2007-06-14 04:39:00;77.0;;;40.0;2007-06-14 17:46:00;0.0
W1;15/06/2007;20.8;27.9;2007-06-15 11:15:00;15.4;2007-06-15 23:14:00;78.0;;;40.0;2007-06-15 12:01:00;0.0
W1;16/06/2007;19.7;26.4;2007-06-16 07:50:00;13.9;2007-06-16 04:27:00;75.0;;;34.0;2007-06-16 07:51:00;0.0
W1;17/06/2007;22.3;30.2;2007-06-17 13:56:00;13.9;2007-06-17 01:43:00;73.0;;;41.0;2007-06-17 17:12:00;0.0
W1;18/06/2007;21.1;26.7;2007-06-18 12:43:00;16.7;2007-06-18 02:38:00;84.0;;;53.0;2007-06-18 12:48:00;0.0
W1;19/06/2007;22.0;27.3;2007-06-19 09:21:00;16.2;2007-06-19 03:43:00;82.0;;;57.0;2007-06-19 10:00:00;0.2
W1;20/06/2007;22.2;28.6;2007-06-20 08:11:00;17.6;2007-06-20 03:45:00;81.0;;;50.0;2007-06-20 08:11:00;0.0
W1;21/06/2007;22.1;28.7;2007-06-21 08:42:00;15.7;2007-06-21 23:59:00;65.0;;;38.0;2007-06-21 08:43:00;0.0
W1;22/06/2007;21.3;27.0;2007-06-22 11:11:00;14.6;2007-06-22 05:02:00;61.0;;;39.0;2007-06-22 15:50:00;0.0
W1;23/06/2007;20.4;26.3;2007-06-23 13:45:00;12.4;2007-06-23 04:38:00;65.0;;;40.0;2007-06-23 13:37:00;0.0
W1;24/06/2007;21.4;27.7;2007-06-24 14:58:00;13.0;2007-06-24 04:16:00;71.0;;;44.0;2007-06-24 14:58:00;0.0
W1;25/06/2007;21.8;28.4;2007-06-25 12:29:00;15.2;2007-06-25 04:46:00;63.0;;;44.0;2007-06-25 14:46:00;0.0
W1;26/06/2007;20.6;26.4;2007-06-26 12:44:00;16.9;2007-06-26 05:09:00;51.0;;;29.0;2007-06-26 11:47:00;0.0
W1;27/06/2007;19.5;23.9;2007-06-27 12:16:00;14.4;2007-06-27 03:54:00;61.0;;;42.0;2007-06-27 12:14:00;0.0
W1;28/06/2007;20.3;24.0;2007-06-28 09:00:00;16.3;2007-06-28 23:59:00;68.0;;;47.0;2007-06-28 08:54:00;0.0
W1;29/06/2007;20.3;25.5;2007-06-29 11:38:00;14.8;2007-06-29 04:48:00;74.0;;;38.0;2007-06-29 10:30:00;0.0
W1;30/06/2007;20.9;26.0;2007-06-30 14:50:00;14.6;2007-06-30 04:26:00;82.0;;;62.0;2007-06-30 10:06:00;0.0
W1;01/07/2007;21.8;30.9;2007-07-01 10:22:00;14.1;2007-07-01 04:33:00;78.0;;;41.0;2007-07-01 10:00:00;1.2
W1;02/07/2007;22.6;27.7;2007-07-02 07:34:00;16.0;2007-07-02 04:22:00;64.0;;;43.0;2007-07-02 14:25:00;0.2
W1;03/07/2007;22.5;28.2;2007-07-03 09:48:00;16.1;2007-07-03 04:23:00;71.0;;;43.0;2007-07-03 15:06:00;0.0
W1;04/07/2007;19.6;22.1;2007-07-04 19:10:00;17.7;2007-07-04 10:31:00;70.0;;;42.0;2007-07-04 23:00:00;0.6
W1;05/07/2007;21.4;26.8;2007-07-05 10:16:00;14.8;2007-07-05 23:59:00;52.0;;;31.0;2007-07-05 11:03:00;0.0
W1;06/07/2007;20.7;29.6;2007-07-06 09:27:00;12.4;2007-07-06 04:24:00;75.0;;;39.0;2007-07-06 09:23:00;0.0
W1;07/07/2007;21.8;29.0;2007-07-07 08:22:00;14.8;2007-07-07 04:39:00;75.0;;;44.0;2007-07-07 10:19:00;0.0
W1;08/07/2007;22.4;30.5;2007-07-08 08:51:00;14.5;2007-07-08 04:23:00;71.0;;;40.0;2007-07-08 08:52:00;0.2
W1;09/07/2007;20.7;25.1;2007-07-09 11:01:00;16.4;2007-07-09 18:18:00;58.0;;;40.0;2007-07-09 12:04:00;2.4
W1;10/07/2007;20.6;26.4;2007-07-10 11:50:00;16.5;2007-07-10 05:25:00;52.0;;;27.0;2007-07-10 12:15:00;0.0
W1;11/07/2007;20.4;26.9;2007-07-11 13:55:00;13.3;2007-07-11 05:00:00;66.0;;;40.0;2007-07-11 13:55:00;0.0
W1;12/07/2007;20.7;26.3;2007-07-12 10:54:00;15.7;2007-07-12 04:27:00;76.0;;;51.0;2007-07-12 10:13:00;0.0
W1;13/07/2007;21.9;27.9;2007-07-13 10:43:00;14.9;2007-07-13 04:25:00;80.0;;;58.0;2007-07-13 09:11:00;0.0
W1;14/07/2007;21.3;24.3;2007-07-14 10:00:00;16.4;2007-07-14 23:59:00;85.0;;;72.0;2007-07-14 13:01:00;0.2
W1;15/07/2007;21.0;26.4;2007-07-15 10:41:00;14.3;2007-07-15 04:38:00;82.0;;;49.0;2007-07-15 10:49:00;0.0
W1;16/07/2007;22.1;28.3;2007-07-16 08:44:00;14.5;2007-07-16 04:32:00;81.0;;;46.0;2007-07-16 07:55:00;0.2
W1;17/07/2007;24.0;31.9;2007-07-17 11:24:00;18.1;2007-07-17 04:00:00;77.0;;;41.0;2007-07-17 12:04:00;0.0
W1;18/07/2007;23.9;32.6;2007-07-18 14:11:00;17.4;2007-07-18 23:59:00;73.0;;;32.0;2007-07-18 14:16:00;0.0
W1;19/07/2007;22.1;28.5;2007-07-19 08:29:00;15.7;2007-07-19 04:49:00;82.0;;;52.0;2007-07-19 08:29:00;0.2
W1;20/07/2007;23.4;29.6;2007-07-20 13:49:00;18.0;2007-07-20 02:31:00;65.0;;;38.0;2007-07-20 14:42:00;0.0
W1;21/07/2007;22.2;28.4;2007-07-21 10:42:00;15.6;2007-07-21 23:59:00;59.0;;;38.0;2007-07-21 10:15:00;0.0
W1;22/07/2007;21.3;26.9;2007-07-22 10:55:00;14.1;2007-07-22 04:40:00;72.0;;;40.0;2007-07-22 11:20:00;0.0
W1;23/07/2007;25.4;33.7;2007-07-23 15:47:00;17.0;2007-07-23 23:59:00;66.0;;;38.0;2007-07-23 15:51:00;0.0
W1;24/07/2007;23.2;30.2;2007-07-24 14:13:00;15.9;2007-07-24 02:00:00;58.0;;;30.0;2007-07-24 14:08:00;0.0
W1;25/07/2007;22.7;28.6;2007-07-25 09:35:00;17.2;2007-07-25 23:59:00;65.0;;;42.0;2007-07-25 08:17:00;0.0
W1;26/07/2007;22.7;30.1;2007-07-26 08:24:00;14.6;2007-07-26 04:40:00;75.0;;;34.0;2007-07-26 09:18:00;0.0
W1;27/07/2007;23.8;31.4;2007-07-27 11:47:00;16.3;2007-07-27 04:35:00;73.0;;;38.0;2007-07-27 14:23:00;0.0
W1;28/07/2007;26.0;32.4;2007-07-28 08:45:00;17.1;2007-07-28 04:45:00;61.0;;;36.0;2007-07-28 16:41:00;0.0
W1;29/07/2007;25.6;31.0;2007-07-29 12:27:00;17.8;2007-07-29 23:59:00;63.0;;;42.0;2007-07-29 12:00:00;0.0
W1;30/07/2007;24.7;31.3;2007-07-30 15:15:00;15.7;2007-07-30 04:42:00;60.0;;;37.0;2007-07-30 15:01:00;0.0
W1;31/07/2007;23.7;31.5;2007-07-31 10:23:00;18.2;2007-07-31 23:59:00;66.0;;;39.0;2007-07-31 10:21:00;0.0
W1;01/08/2007;23.9;30.1;2007-08-01 15:28:00;15.7;2007-08-01 04:29:00;78.0;;;51.0;2007-08-01 16:29:00;0.0
W1;02/08/2007;25.1;29.8;2007-08-02 10:17:00;20.0;2007-08-02 04:22:00;65.0;;;42.0;2007-08-02 17:40:00;0.2
W1;03/08/2007;25.3;31.4;2007-08-03 10:11:00;18.0;2007-08-03 05:14:00;46.0;;;25.0;2007-08-03 10:14:00;0.0
W1;04/08/2007;21.9;29.3;2007-08-04 08:29:00;14.4;2007-08-04 04:53:00;68.0;;;33.0;2007-08-04 08:33:00;0.0
W1;05/08/2007;23.2;29.8;2007-08-05 15:10:00;15.0;2007-08-05 04:37:00;77.0;;;54.0;2007-08-05 15:06:00;0.0
W1;06/08/2007;23.6;29.9;2007-08-06 11:00:00;20.0;2007-08-06 23:51:00;84.0;;;56.0;2007-08-06 13:01:00;7.7
W1;07/08/2007;20.3;25.4;2007-08-07 08:40:00;18.0;2007-08-07 05:11:00;74.0;;;47.0;2007-08-07 19:12:00;1.2
W1;08/08/2007;19.6;25.6;2007-08-08 16:26:00;14.7;2007-08-08 08:03:00;64.0;;;36.0;2007-08-08 17:20:00;8.5
W1;09/08/2007;22.3;27.8;2007-08-09 11:50:00;16.4;2007-08-09 02:34:00;47.0;;;30.0;2007-08-09 13:42:00;0.0
W1;10/08/2007;22.5;29.6;2007-08-10 13:22:00;16.4;2007-08-10 23:59:00;56.0;;;30.0;2007-08-10 14:13:00;0.0
W1;11/08/2007;21.0;28.6;2007-08-11 08:49:00;13.5;2007-08-11 05:05:00;78.0;;;39.0;2007-08-11 08:49:00;0.0
W1;12/08/2007;22.2;28.4;2007-08-12 10:00:00;17.4;2007-08-12 04:19:00;83.0;;;56.0;2007-08-12 09:57:00;0.2
W1;13/08/2007;23.3;30.7;2007-08-13 10:14:00;17.8;2007-08-13 23:59:00;68.0;;;39.0;2007-08-13 10:07:00;0.0
W1;14/08/2007;23.6;30.2;2007-08-14 11:00:00;15.6;2007-08-14 05:07:00;76.0;;;45.0;2007-08-14 11:01:00;0.0
W1;15/08/2007;25.6;32.9;2007-08-15 12:08:00;17.9;2007-08-15 04:46:00;73.0;;;42.0;2007-08-15 14:44:00;0.2
W1;16/08/2007;23.0;26.0;2007-08-16 09:17:00;19.5;2007-08-16 03:29:00;54.0;;;37.0;2007-08-16 20:08:00;0.0
W1;17/08/2007;22.6;27.6;2007-08-17 14:00:00;19.3;2007-08-17 05:02:00;48.0;;;38.0;2007-08-17 16:02:00;0.0
W1;18/08/2007;22.2;26.3;2007-08-18 09:19:00;17.6;2007-08-18 23:59:00;65.0;;;36.0;2007-08-18 09:20:00;0.0
W1;19/08/2007;19.0;24.4;2007-08-19 09:39:00;17.1;2007-08-19 00:40:00;87.0;;;53.0;2007-08-19 22:45:00;24.5
W1;20/08/2007;20.2;25.6;2007-08-20 13:39:00;17.2;2007-08-20 23:59:00;63.0;;;38.0;2007-08-20 13:10:00;0.0
W1;21/08/2007;17.9;24.7;2007-08-21 10:45:00;14.7;2007-08-21 05:22:00;82.0;;;50.0;2007-08-21 09:00:00;12.8
W1;22/08/2007;17.3;21.6;2007-08-22 16:53:00;12.9;2007-08-22 23:34:00;76.0;;;52.0;2007-08-22 11:21:00;0.2
W1;23/08/2007;18.6;24.6;2007-08-23 12:16:00;11.6;2007-08-23 03:26:00;83.0;;;54.0;2007-08-23 09:15:00;0.2
W1;24/08/2007;20.3;26.6;2007-08-24 09:29:00;17.2;2007-08-24 23:59:00;80.0;;;51.0;2007-08-24 09:30:00;0.0
W1;25/08/2007;22.1;27.9;2007-08-25 12:54:00;16.7;2007-08-25 02:47:00;72.0;;;37.0;2007-08-25 11:26:00;0.0
W1;26/08/2007;23.5;34.0;2007-08-26 10:39:00;17.1;2007-08-26 04:34:00;75.0;;;32.0;2007-08-26 10:40:00;0.0
W1;27/08/2007;22.4;28.3;2007-08-27 11:28:00;15.8;2007-08-27 05:22:00;83.0;;;56.0;2007-08-27 11:31:00;0.0
W1;28/08/2007;22.4;28.1;2007-08-28 16:35:00;17.5;2007-08-28 05:23:00;88.0;;;69.0;2007-08-28 16:26:00;0.2
W1;29/08/2007;23.9;29.6;2007-08-29 11:29:00;20.4;2007-08-29 06:08:00;77.0;;;45.0;2007-08-29 22:15:00;0.2
W1;30/08/2007;23.6;28.9;2007-08-30 12:30:00;19.9;2007-08-30 23:23:00;46.0;;;31.0;2007-08-30 11:16:00;0.0
W1;31/08/2007;22.4;27.7;2007-08-31 13:04:00;15.9;2007-08-31 06:12:00;40.0;;;22.0;2007-08-31 10:14:00;0.0
W1;01/09/2007;21.5;30.2;2007-09-01 14:17:00;12.3;2007-09-01 04:50:00;60.0;;;28.0;2007-09-01 15:03:00;0.0
W1;02/09/2007;19.0;27.2;2007-09-02 09:33:00;11.7;2007-09-02 05:06:00;74.0;;;42.0;2007-09-02 13:33:00;0.0
W1;03/09/2007;21.0;29.7;2007-09-03 09:17:00;12.2;2007-09-03 05:10:00;67.0;;;35.0;2007-09-03 09:00:00;0.0
W1;04/09/2007;22.8;27.4;2007-09-04 11:20:00;18.0;2007-09-04 23:59:00;44.0;;;32.0;2007-09-04 17:15:00;0.0
W1;05/09/2007;21.2;26.7;2007-09-05 14:27:00;14.5;2007-09-05 05:34:00;30.0;;;13.0;2007-09-05 13:52:00;0.0
W1;06/09/2007;22.9;29.4;2007-09-06 12:40:00;12.9;2007-09-06 05:43:00;34.0;;;16.0;2007-09-06 09:05:00;0.0
W1;07/09/2007;24.0;29.7;2007-09-07 15:16:00;18.4;2007-09-07 05:19:00;42.0;;;24.0;2007-09-07 15:34:00;0.0
W1;08/09/2007;19.6;27.7;2007-09-08 09:16:00;13.3;2007-09-08 23:59:00;75.0;;;42.0;2007-09-08 09:17:00;0.0
W1;09/09/2007;20.0;28.3;2007-09-09 09:17:00;11.6;2007-09-09 03:31:00;74.0;;;44.0;2007-09-09 09:18:00;0.0
W1;10/09/2007;19.0;28.3;2007-09-10 11:54:00;11.7;2007-09-10 23:59:00;69.0;;;35.0;2007-09-10 13:34:00;0.0
W1;11/09/2007;19.1;28.8;2007-09-11 10:17:00;9.6;2007-09-11 05:27:00;72.0;;;31.0;2007-09-11 10:17:00;0.0
W1;12/09/2007;19.7;27.4;2007-09-12 12:26:00;12.7;2007-09-12 23:23:00;67.0;;;32.0;2007-09-12 13:14:00;0.0
W1;13/09/2007;20.2;26.5;2007-09-13 09:18:00;12.2;2007-09-13 02:29:00;79.0;;;50.0;2007-09-13 12:28:00;0.0
W1;14/09/2007;20.7;26.1;2007-09-14 09:00:00;16.4;2007-09-14 22:08:00;84.0;;;60.0;2007-09-14 16:40:00;0.0
W1;15/09/2007;21.0;29.5;2007-09-15 11:15:00;15.3;2007-09-15 23:34:00;76.0;;;42.0;2007-09-15 11:16:00;0.0
W1;16/09/2007;19.8;26.0;2007-09-16 09:53:00;13.2;2007-09-16 05:39:00;80.0;;;49.0;2007-09-16 11:26:00;0.0
W1;17/09/2007;20.6;26.5;2007-09-17 12:30:00;13.9;2007-09-17 03:10:00;85.0;;;64.0;2007-09-17 09:48:00;0.2
W1;18/09/2007;20.1;26.4;2007-09-18 09:06:00;15.1;2007-09-18 03:28:00;59.0;;;31.0;2007-09-18 13:06:00;0.0
W1;19/09/2007;18.4;25.3;2007-09-19 12:22:00;11.0;2007-09-19 23:21:00;46.0;;;23.0;2007-09-19 12:09:00;0.0
W1;20/09/2007;15.5;25.6;2007-09-20 09:49:00;8.2;2007-09-20 05:22:00;71.0;;;33.0;2007-09-20 09:33:00;0.0
W1;21/09/2007;17.8;23.4;2007-09-21 12:49:00;9.4;2007-09-21 05:12:00;85.0;;;53.0;2007-09-21 08:54:00;0.0
W1;22/09/2007;20.0;24.0;2007-09-22 11:15:00;16.3;2007-09-22 05:45:00;87.0;;;68.0;2007-09-22 14:08:00;0.0
W1;23/09/2007;19.9;25.8;2007-09-23 11:06:00;13.3;2007-09-23 23:54:00;81.0;;;55.0;2007-09-23 14:15:00;0.0
W1;24/09/2007;18.3;25.0;2007-09-24 09:00:00;11.2;2007-09-24 04:33:00;79.0;;;47.0;2007-09-24 12:02:00;0.0
W1;25/09/2007;18.7;21.1;2007-09-25 09:39:00;16.2;2007-09-25 04:18:00;57.0;;;43.0;2007-09-25 14:11:00;0.0
W1;26/09/2007;18.5;23.1;2007-09-26 12:37:00;14.9;2007-09-26 23:34:00;43.0;;;29.0;2007-09-26 11:35:00;0.0
W1;27/09/2007;15.5;18.9;2007-09-27 14:08:00;11.7;2007-09-27 23:02:00;38.0;;;26.0;2007-09-27 14:02:00;0.0
W1;28/09/2007;13.7;22.4;2007-09-28 10:06:00;5.7;2007-09-28 04:22:00;61.0;;;28.0;2007-09-28 10:06:00;0.0
W1;29/09/2007;17.9;26.4;2007-09-29 13:24:00;7.2;2007-09-29 00:56:00;74.0;;;50.0;2007-09-29 12:42:00;0.0
W1;30/09/2007;19.7;24.1;2007-09-30 08:23:00;14.3;2007-09-30 06:00:00;89.0;;;68.0;2007-09-30 08:24:00;0.0
W1;01/10/2007;19.3;24.6;2007-10-01 13:34:00;13.2;2007-10-01 04:24:00;90.0;;;73.0;2007-10-01 13:17:00;0.2
W1;02/10/2007;18.5;24.2;2007-10-02 10:54:00;13.6;2007-10-02 03:48:00;90.0;;;74.0;2007-10-02 11:10:00;0.0
W1;03/10/2007;18.7;23.1;2007-10-03 12:35:00;12.3;2007-10-03 01:42:00;91.0;;;76.0;2007-10-03 12:37:00;0.4
W1;04/10/2007;20.4;25.2;2007-10-04 13:56:00;16.2;2007-10-04 06:14:00;86.0;;;55.0;2007-10-04 15:20:00;2.8
W1;05/10/2007;20.4;26.7;2007-10-05 14:26:00;15.8;2007-10-05 23:59:00;87.0;;;53.0;2007-10-05 14:32:00;26.4
W1;06/10/2007;20.3;27.7;2007-10-06 14:02:00;13.9;2007-10-06 04:22:00;74.0;;;41.0;2007-10-06 13:56:00;0.2
W1;07/10/2007;22.1;29.3;2007-10-07 10:44:00;14.4;2007-10-07 05:05:00;63.0;;;38.0;2007-10-07 10:47:00;0.0
W1;08/10/2007;20.2;25.5;2007-10-08 14:07:00;15.9;2007-10-08 23:59:00;73.0;;;46.0;2007-10-08 14:05:00;0.2
W1;09/10/2007;20.6;25.7;2007-10-09 12:37:00;15.0;2007-10-09 01:40:00;55.0;;;31.0;2007-10-09 13:02:00;0.0
W1;10/10/2007;15.9;20.4;2007-10-10 12:18:00;12.5;2007-10-10 23:59:00;81.0;;;60.0;2007-10-10 12:19:00;21.5
W1;11/10/2007;16.1;21.3;2007-10-11 14:17:00;9.7;2007-10-11 23:59:00;70.0;;;48.0;2007-10-11 14:28:00;0.2
W1;12/10/2007;16.6;22.9;2007-10-12 11:45:00;8.8;2007-10-12 23:44:00;67.0;;;42.0;2007-10-12 11:22:00;0.0
W1;13/10/2007;14.2;23.1;2007-10-13 09:38:00;7.7;2007-10-13 02:00:00;76.0;;;38.0;2007-10-13 14:05:00;0.0
W1;14/10/2007;14.2;23.8;2007-10-14 09:51:00;6.7;2007-10-14 06:17:00;85.0;;;50.0;2007-10-14 09:52:00;0.0
W1;15/10/2007;15.3;22.8;2007-10-15 10:25:00;8.5;2007-10-15 05:05:00;85.0;;;60.0;2007-10-15 10:25:00;0.2
W1;16/10/2007;15.9;22.4;2007-10-16 10:37:00;9.0;2007-10-16 03:23:00;91.0;;;67.0;2007-10-16 10:29:00;1.4
W1;17/10/2007;17.5;21.9;2007-10-17 13:00:00;14.4;2007-10-17 23:59:00;89.0;;;70.0;2007-10-17 13:06:00;1.8
W1;18/10/2007;18.1;24.6;2007-10-18 12:06:00;9.8;2007-10-18 05:38:00;68.0;;;43.0;2007-10-18 13:36:00;0.0
W1;19/10/2007;15.7;20.5;2007-10-19 11:24:00;7.5;2007-10-19 20:38:00;52.0;;;22.0;2007-10-19 13:00:00;0.0
W1;20/10/2007;14.0;20.7;2007-10-20 11:38:00;6.4;2007-10-20 04:29:00;49.0;;;21.0;2007-10-20 14:46:00;0.0
W1;21/10/2007;12.0;19.7;2007-10-21 14:13:00;3.0;2007-10-21 06:21:00;47.0;;;14.0;2007-10-21 13:04:00;0.0
W1;22/10/2007;12.0;21.5;2007-10-22 10:31:00;2.5;2007-10-22 02:53:00;58.0;;;21.0;2007-10-22 09:35:00;0.0
W1;23/10/2007;12.5;20.0;2007-10-23 10:56:00;7.1;2007-10-23 05:01:00;77.0;;;40.0;2007-10-23 09:51:00;0.0
W1;24/10/2007;11.6;17.7;2007-10-24 12:07:00;5.4;2007-10-24 05:56:00;72.0;;;50.0;2007-10-24 12:15:00;0.0
W1;25/10/2007;12.8;15.8;2007-10-25 12:35:00;10.2;2007-10-25 06:37:00;65.0;;;57.0;2007-10-25 12:38:00;0.0
W1;26/10/2007;12.0;13.5;2007-10-26 12:28:00;10.1;2007-10-26 07:14:00;75.0;;;57.0;2007-10-26 03:28:00;4.6
W1;27/10/2007;12.8;18.9;2007-10-27 13:12:00;5.9;2007-10-27 23:59:00;70.0;;;50.0;2007-10-27 11:46:00;0.0
W1;28/10/2007;11.4;22.1;2007-10-28 10:33:00;3.2;2007-10-28 06:20:00;80.0;;;35.0;2007-10-28 12:07:00;0.0
W1;29/10/2007;12.9;21.3;2007-10-29 10:12:00;4.2;2007-10-29 05:12:00;71.0;;;41.0;2007-10-29 10:36:00;0.2
W1;30/10/2007;14.4;17.7;2007-10-30 11:36:00;12.3;2007-10-30 21:14:00;45.0;;;26.0;2007-10-30 11:33:00;0.2
W1;31/10/2007;14.4;18.2;2007-10-31 11:19:00;12.0;2007-10-31 04:40:00;42.0;;;30.0;2007-10-31 11:24:00;0.0
W1;01/11/2007;13.9;20.8;2007-11-01 15:27:00;4.1;2007-11-01 06:17:00;51.0;;;30.0;2007-11-01 11:53:00;0.0
W1;02/11/2007;12.5;20.1;2007-11-02 10:20:00;4.7;2007-11-02 23:59:00;63.0;;;33.0;2007-11-02 10:20:00;0.0
W1;03/11/2007;11.1;20.1;2007-11-03 12:12:00;1.5;2007-11-03 05:07:00;73.0;;;41.0;2007-11-03 11:47:00;0.0
W1;04/11/2007;11.4;19.8;2007-11-04 09:40:00;2.2;2007-11-04 05:56:00;76.0;;;43.0;2007-11-04 10:03:00;0.0
W1;05/11/2007;11.8;19.5;2007-11-05 13:29:00;4.8;2007-11-05 06:47:00;72.0;;;46.0;2007-11-05 13:22:00;0.0
W1;06/11/2007;11.7;19.9;2007-11-06 13:20:00;1.6;2007-11-06 05:56:00;62.0;;;26.0;2007-11-06 13:21:00;0.0
W1;07/11/2007;14.9;21.3;2007-11-07 10:37:00;6.2;2007-11-07 23:59:00;27.0;;;10.0;2007-11-07 13:22:00;0.0
W1;08/11/2007;8.5;18.9;2007-11-08 10:54:00;-0.7;2007-11-08 06:25:00;69.0;;;27.0;2007-11-08 12:14:00;0.0
W1;09/11/2007;14.6;20.3;2007-11-09 11:48:00;3.2;2007-11-09 00:29:00;45.0;;;25.0;2007-11-09 14:11:00;0.0
W1;10/11/2007;12.3;18.7;2007-11-10 13:42:00;5.4;2007-11-10 05:33:00;49.0;;;25.0;2007-11-10 13:30:00;0.0
W1;11/11/2007;10.2;17.0;2007-11-11 12:28:00;2.7;2007-11-11 06:25:00;63.0;;;39.0;2007-11-11 13:08:00;0.0
W1;12/11/2007;12.9;17.7;2007-11-12 12:30:00;5.0;2007-11-12 04:14:00;50.0;;;35.0;2007-11-12 13:45:00;0.0
W1;13/11/2007;11.6;18.3;2007-11-13 14:22:00;3.2;2007-11-13 23:00:00;56.0;;;30.0;2007-11-13 13:27:00;0.0
W1;14/11/2007;10.1;15.4;2007-11-14 13:15:00;3.1;2007-11-14 00:34:00;59.0;;;39.0;2007-11-14 13:31:00;0.2
W1;15/11/2007;7.9;10.6;2007-11-15 11:16:00;5.1;2007-11-15 23:41:00;39.0;;;29.0;2007-11-15 14:31:00;0.0
W1;16/11/2007;6.2;11.3;2007-11-16 13:10:00;-0.6;2007-11-16 23:50:00;34.0;;;19.0;2007-11-16 13:18:00;0.0
W1;17/11/2007;2.0;11.5;2007-11-17 11:19:00;-7.5;2007-11-17 05:18:00;63.0;;;25.0;2007-11-17 10:55:00;0.0
W1;18/11/2007;3.1;12.8;2007-11-18 13:45:00;-5.3;2007-11-18 05:15:00;69.0;;;24.0;2007-11-18 12:06:00;0.0
W1;19/11/2007;4.9;13.2;2007-11-19 12:35:00;-3.6;2007-11-19 06:46:00;74.0;;;42.0;2007-11-19 11:17:00;0.0
W1;20/11/2007;14.1;17.9;2007-11-20 13:26:00;6.2;2007-11-20 00:00:00;89.0;;;74.0;2007-11-20 04:46:00;0.2
W1;21/11/2007;15.9;19.8;2007-11-21 13:46:00;11.8;2007-11-21 23:59:00;92.0;;;76.0;2007-11-21 13:46:00;0.0
W1;22/11/2007;12.5;16.6;2007-11-22 14:04:00;7.9;2007-11-22 04:07:00;95.0;;;85.0;2007-11-22 14:12:00;11.6
