EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;05/10/1998;14.9;18.8;1998-10-05 12:00:00;11.1;1998-10-05 06:00:00;85.0;;;71.0;1998-10-05 11:20:00;;;;;;3.6;8.5;;1.1;;;;6.5;1998-10-05 19:14:00;;
U2;06/10/1998;14.8;21.1;1998-10-06 11:50:00;12.0;1998-10-06 23:40:00;82.0;;;50.0;1998-10-06 12:00:00;;;;;;9.0;9.8;;1.0;;;;7.8;1998-10-06 14:14:00;;
U2;07/10/1998;15.1;18.8;1998-10-07 13:30:00;12.0;1998-10-07 23:59:00;60.0;;;43.0;1998-10-07 14:30:00;;;;;;0.0;9.9;;3.4;;;;14.0;1998-10-07 18:36:00;;
U2;08/10/1998;14.9;18.7;1998-10-08 13:20:00;8.1;1998-10-08 23:40:00;53.0;;;36.0;1998-10-08 15:10:00;;;;;;0.0;14.9;;3.7;;;;15.3;1998-10-08 10:00:00;;
U2;09/10/1998;12.5;18.6;1998-10-09 12:00:00;7.1;1998-10-09 04:30:00;76.0;;;46.0;1998-10-09 10:20:00;;;;;;0.0;14.7;;1.0;;;;6.5;1998-10-09 12:37:00;;
U2;10/10/1998;13.6;18.6;1998-10-10 13:30:00;6.8;1998-10-10 05:50:00;82.0;;;62.0;1998-10-10 10:50:00;;;;;;0.2;14.9;;1.1;;;;7.8;1998-10-10 13:27:00;;
U2;11/10/1998;16.0;21.5;1998-10-11 12:10:00;9.2;1998-10-11 05:30:00;76.0;;;40.0;1998-10-11 11:00:00;;;;;;0.0;13.4;;0.8;;;;6.5;1998-10-11 12:15:00;;
U2;12/10/1998;17.7;25.9;1998-10-12 13:20:00;12.7;1998-10-12 06:00:00;64.0;;;26.0;1998-10-12 14:40:00;;;;;;0.2;12.6;;2.9;;;;17.8;1998-10-12 22:20:00;;
U2;13/10/1998;16.2;22.2;1998-10-13 12:10:00;10.1;1998-10-13 23:10:00;59.0;;;34.0;1998-10-13 12:00:00;;;;;;0.0;16.4;;1.8;;;;12.8;1998-10-13 00:03:00;;
U2;14/10/1998;15.1;21.4;1998-10-14 11:30:00;8.4;1998-10-14 05:20:00;83.0;;;52.0;1998-10-14 10:20:00;;;;;;0.2;15.2;;1.0;;;;6.5;1998-10-14 14:04:00;;
U2;15/10/1998;15.4;21.4;1998-10-15 12:40:00;7.7;1998-10-15 04:40:00;84.0;;;58.0;1998-10-15 12:10:00;;;;;;0.2;14.9;;1.0;;;;6.5;1998-10-15 14:05:00;;
U2;16/10/1998;16.5;24.2;1998-10-16 13:50:00;10.0;1998-10-16 04:10:00;82.0;;;49.0;1998-10-16 14:10:00;;;;;;0.0;10.6;;1.7;;;;10.3;1998-10-16 14:39:00;;
U2;17/10/1998;17.7;24.9;1998-10-17 12:30:00;11.9;1998-10-17 05:00:00;84.0;;;59.0;1998-10-17 12:30:00;;;;;;0.2;11.6;;1.2;;;;7.8;1998-10-17 14:07:00;;
U2;18/10/1998;16.9;21.7;1998-10-18 10:40:00;13.4;1998-10-18 04:10:00;77.0;;;52.0;1998-10-18 10:30:00;;;;;;2.8;9.0;;1.0;;;;7.8;1998-10-18 13:05:00;;
U2;19/10/1998;15.0;17.9;1998-10-19 13:40:00;12.7;1998-10-19 06:10:00;60.0;;;34.0;1998-10-19 14:40:00;;;;;;0.8;6.6;;4.0;;;;17.8;1998-10-19 19:27:00;;
U2;20/10/1998;14.9;20.4;1998-10-20 14:20:00;5.9;1998-10-20 23:10:00;51.0;;;28.0;1998-10-20 14:30:00;;;;;;0.0;15.3;;3.7;;;;20.3;1998-10-20 00:38:00;;
U2;21/10/1998;13.0;20.8;1998-10-21 15:10:00;4.0;1998-10-21 05:50:00;76.0;;;56.0;1998-10-21 15:10:00;;;;;;0.0;14.1;;1.5;;;;7.8;1998-10-21 15:46:00;;
U2;22/10/1998;14.3;22.7;1998-10-22 14:00:00;6.9;1998-10-22 05:50:00;79.0;;;51.0;1998-10-22 14:10:00;;;;;;0.0;12.8;;1.4;;;;9.0;1998-10-22 14:46:00;;
U2;23/10/1998;12.9;18.7;1998-10-23 10:50:00;7.9;1998-10-23 06:10:00;87.0;;;63.0;1998-10-23 10:30:00;;;;;;0.4;13.4;;1.2;;;;6.5;1998-10-23 15:03:00;;
U2;24/10/1998;16.2;23.3;1998-10-24 14:00:00;10.4;1998-10-24 02:30:00;84.0;;;58.0;1998-10-24 14:00:00;;;;;;0.0;9.0;;1.0;;;;6.5;1998-10-24 13:04:00;;
U2;25/10/1998;16.6;22.7;1998-10-25 13:10:00;12.7;1998-10-25 06:30:00;75.0;;;51.0;1998-10-25 22:50:00;;;;;;4.4;6.3;;1.4;;;;9.0;1998-10-25 22:17:00;;
U2;26/10/1998;17.0;21.1;1998-10-26 12:00:00;13.7;1998-10-26 05:50:00;55.0;;;35.0;1998-10-26 10:30:00;;;;;;0.0;13.0;;2.8;;;;12.8;1998-10-26 22:45:00;;
U2;27/10/1998;14.4;19.6;1998-10-27 12:20:00;7.7;1998-10-27 23:59:00;63.0;;;37.0;1998-10-27 11:40:00;;;;;;0.0;12.4;;2.0;;;;12.8;1998-10-27 01:06:00;;
U2;28/10/1998;12.7;22.3;1998-10-28 11:40:00;5.9;1998-10-28 05:40:00;76.0;;;38.0;1998-10-28 13:20:00;;;;;;0.0;12.3;;0.7;;;;4.0;1998-10-28 15:26:00;;
U2;29/10/1998;13.6;20.8;1998-10-29 14:50:00;4.6;1998-10-29 04:30:00;67.0;;;46.0;1998-10-29 09:40:00;;;;;;0.2;12.0;;2.0;;;;12.8;1998-10-29 15:06:00;;
U2;30/10/1998;14.6;18.0;1998-10-30 13:10:00;9.5;1998-10-30 04:40:00;58.0;;;42.0;1998-10-30 10:10:00;;;;;;0.2;11.4;;1.4;;;;11.5;1998-10-30 00:08:00;;
U2;31/10/1998;12.4;17.4;1998-10-31 14:10:00;7.6;1998-10-31 05:20:00;79.0;;;52.0;1998-10-31 10:40:00;;;;;;0.0;10.9;;1.1;;;;6.5;1998-10-31 15:00:00;;
U2;01/11/1998;12.7;21.7;1998-11-01 13:50:00;7.9;1998-11-01 04:10:00;78.0;;;37.0;1998-11-01 13:50:00;;;;;;0.0;8.7;;0.6;;;;4.0;1998-11-01 15:06:00;;
U2;02/11/1998;12.5;19.5;1998-11-02 14:20:00;4.6;1998-11-02 06:20:00;82.0;;;56.0;1998-11-02 11:10:00;;;;;;0.2;11.4;;0.9;;;;6.5;1998-11-02 14:26:00;;
U2;03/11/1998;15.5;19.7;1998-11-03 10:00:00;10.3;1998-11-03 00:20:00;80.0;;;63.0;1998-11-03 12:20:00;;;;;;0.4;8.8;;1.6;;;;7.8;1998-11-03 14:06:00;;
U2;04/11/1998;13.1;17.3;1998-11-04 10:00:00;11.0;1998-11-04 22:20:00;86.0;;;66.0;1998-11-04 10:50:00;;;;;;6.6;2.7;;0.7;;;;5.3;1998-11-04 13:58:00;;
U2;05/11/1998;12.5;17.1;1998-11-05 13:30:00;7.5;1998-11-05 23:20:00;61.0;;;37.0;1998-11-05 13:50:00;;;;;;0.2;8.3;;1.7;;;;9.0;1998-11-05 13:17:00;;
U2;06/11/1998;9.1;17.1;1998-11-06 14:10:00;1.6;1998-11-06 04:40:00;71.0;;;31.0;1998-11-06 15:10:00;;;;;;0.0;12.0;;0.8;;;;5.3;1998-11-06 12:16:00;;
U2;07/11/1998;8.2;15.5;1998-11-07 13:50:00;1.1;1998-11-07 06:30:00;76.0;;;46.0;1998-11-07 11:00:00;;;;;;0.0;11.9;;0.9;;;;5.3;1998-11-07 15:03:00;;
U2;08/11/1998;9.9;18.7;1998-11-08 14:40:00;2.6;1998-11-08 05:00:00;83.0;;;59.0;1998-11-08 11:10:00;;;;;;0.2;11.2;;0.9;;;;5.3;1998-11-08 15:06:00;;
U2;09/11/1998;10.4;16.8;1998-11-09 11:10:00;2.6;1998-11-09 05:50:00;85.0;;;61.0;1998-11-09 11:10:00;;;;;;0.2;10.8;;0.9;;;;5.3;1998-11-09 14:06:00;;
U2;10/11/1998;13.8;22.5;1998-11-10 14:30:00;6.3;1998-11-10 06:10:00;68.0;;;37.0;1998-11-10 15:20:00;;;;;;0.0;7.3;;1.5;;;;14.0;1998-11-10 23:53:00;;
U2;11/11/1998;13.2;17.9;1998-11-11 12:30:00;6.0;1998-11-11 23:59:00;45.0;;;16.0;1998-11-11 13:00:00;;;;;;0.2;11.6;;4.4;;;;20.3;1998-11-11 09:38:00;;
U2;12/11/1998;11.7;18.0;1998-11-12 13:50:00;5.0;1998-11-12 03:00:00;64.0;;;43.0;1998-11-12 15:40:00;;;;;;0.2;9.9;;2.0;;;;11.5;1998-11-12 21:47:00;;
U2;13/11/1998;12.0;15.7;1998-11-13 14:30:00;7.1;1998-11-13 06:10:00;69.0;;;48.0;1998-11-13 00:40:00;;;;;;0.0;4.2;;1.5;;;;10.3;1998-11-13 00:04:00;;
U2;14/11/1998;11.6;18.8;1998-11-14 12:10:00;3.6;1998-11-14 05:30:00;75.0;;;53.0;1998-11-14 23:40:00;;;;;;6.6;8.7;;1.4;;;;11.5;1998-11-14 23:29:00;;
U2;15/11/1998;13.3;16.5;1998-11-15 12:50:00;7.1;1998-11-15 23:59:00;54.0;;;45.0;1998-11-15 16:00:00;;;;;;0.0;8.8;;3.2;;;;11.5;1998-11-15 02:02:00;;
U2;16/11/1998;9.6;16.1;1998-11-16 14:10:00;3.6;1998-11-16 06:10:00;66.0;;;40.0;1998-11-16 14:00:00;;;;;;0.0;7.7;;1.5;;;;9.0;1998-11-16 23:21:00;;
U2;17/11/1998;9.2;12.4;1998-11-17 13:10:00;4.2;1998-11-17 07:10:00;49.0;;;33.0;1998-11-17 13:10:00;;;;;;0.0;9.2;;1.2;;;;7.8;1998-11-17 00:43:00;;
U2;18/11/1998;9.3;11.4;1998-11-18 13:00:00;6.4;1998-11-18 05:00:00;54.0;;;38.0;1998-11-18 19:30:00;;;;;;0.0;5.6;;2.4;;;;10.3;1998-11-18 08:32:00;;
U2;19/11/1998;9.2;15.2;1998-11-19 13:40:00;3.5;1998-11-19 06:50:00;41.0;;;16.0;1998-11-19 13:10:00;;;;;;0.0;10.4;;2.1;;;;11.5;1998-11-19 13:25:00;;
U2;20/11/1998;8.7;12.8;1998-11-20 13:20:00;4.8;1998-11-20 02:10:00;34.0;;;23.0;1998-11-20 21:30:00;;;;;;0.0;10.2;;3.2;;;;14.0;1998-11-20 13:36:00;;
U2;21/11/1998;4.9;8.1;1998-11-21 13:50:00;-0.6;1998-11-21 20:00:00;44.0;;;30.0;1998-11-21 00:40:00;;;;;;0.0;10.1;;2.9;;;;11.5;1998-11-21 09:00:00;;
U2;22/11/1998;2.5;8.0;1998-11-22 13:50:00;-2.2;1998-11-22 07:00:00;67.0;;;46.0;1998-11-22 11:10:00;;;;;;0.0;8.1;;1.7;;;;5.3;1998-11-22 13:53:00;;
U2;23/11/1998;3.4;10.3;1998-11-23 12:40:00;-2.5;1998-11-23 03:10:00;69.0;;;41.0;1998-11-23 21:10:00;;;;;;0.0;7.9;;1.1;;;;7.8;1998-11-23 20:25:00;;
U2;24/11/1998;5.7;15.1;1998-11-24 13:00:00;-3.2;1998-11-24 03:30:00;46.0;;;11.0;1998-11-24 13:10:00;;;;;;0.0;9.9;;1.7;;;;17.8;1998-11-24 11:35:00;;
U2;25/11/1998;7.6;11.8;1998-11-25 15:40:00;-0.5;1998-11-25 05:20:00;53.0;;;35.0;1998-11-25 12:00:00;;;;;;0.4;3.6;;2.4;;;;16.5;1998-11-25 23:16:00;;
U2;26/11/1998;12.1;14.5;1998-11-26 11:50:00;10.4;1998-11-26 00:00:00;46.0;;;37.0;1998-11-26 12:40:00;;;;;;0.0;9.3;;6.8;;;;21.5;1998-11-26 15:03:00;;
U2;27/11/1998;13.3;16.5;1998-11-27 13:10:00;8.1;1998-11-27 08:20:00;45.0;;;34.0;1998-11-27 11:40:00;;;;;;0.0;5.2;;3.9;;;;16.5;1998-11-27 23:45:00;;
U2;28/11/1998;11.0;14.2;1998-11-28 00:00:00;8.3;1998-11-28 23:59:00;85.0;;;56.0;1998-11-28 00:00:00;;;;;;8.0;1.4;;1.5;;;;14.0;1998-11-28 00:10:00;;
U2;29/11/1998;9.9;12.5;1998-11-29 12:40:00;8.1;1998-11-29 00:20:00;62.0;;;42.0;1998-11-29 13:50:00;;;;;;2.6;5.0;;4.6;;;;16.5;1998-11-29 18:06:00;;
U2;30/11/1998;9.8;12.2;1998-11-30 13:30:00;6.7;1998-11-30 23:50:00;48.0;;;35.0;1998-11-30 14:20:00;;;;;;0.0;3.3;;5.2;;;;16.5;1998-11-30 11:36:00;;
U2;01/12/1998;8.0;9.8;1998-12-01 16:20:00;4.8;1998-12-01 06:20:00;61.0;;;47.0;1998-12-01 10:00:00;;;;;;0.2;2.1;;2.2;;;;9.0;1998-12-01 22:04:00;;
U2;02/12/1998;7.7;9.9;1998-12-02 12:00:00;3.4;1998-12-02 07:40:00;71.0;;;55.0;1998-12-02 00:00:00;;;;;;7.8;4.7;;2.0;;;;10.3;1998-12-02 18:39:00;;
U2;03/12/1998;10.4;12.2;1998-12-03 12:20:00;7.8;1998-12-03 15:00:00;80.0;;;57.0;1998-12-03 22:00:00;;;;;;21.6;0.9;;5.3;;;;15.3;1998-12-03 11:54:00;;
U2;04/12/1998;9.8;12.4;1998-12-04 10:40:00;6.6;1998-12-04 18:10:00;56.0;;;45.0;1998-12-04 07:00:00;;;;;;0.2;8.3;;4.6;;;;16.5;1998-12-04 12:20:00;;
U2;05/12/1998;7.5;10.6;1998-12-05 12:40:00;5.1;1998-12-05 06:30:00;56.0;;;44.0;1998-12-05 03:10:00;;;;;;0.0;8.3;;4.2;;;;12.8;1998-12-05 13:26:00;;
U2;06/12/1998;7.4;12.2;1998-12-06 14:10:00;0.7;1998-12-06 05:20:00;64.0;;;42.0;1998-12-06 15:10:00;;;;;;0.0;8.3;;2.0;;;;9.0;1998-12-06 15:56:00;;
U2;07/12/1998;7.5;11.9;1998-12-07 13:10:00;1.7;1998-12-07 23:10:00;59.0;;;39.0;1998-12-07 15:20:00;;;;;;0.0;8.7;;2.1;;;;10.3;1998-12-07 12:07:00;;
U2;08/12/1998;4.8;11.8;1998-12-08 12:10:00;0.0;1998-12-08 07:00:00;79.0;;;48.0;1998-12-08 11:40:00;;;;;;0.0;8.6;;1.1;;;;6.5;1998-12-08 14:00:00;;
U2;09/12/1998;5.0;11.1;1998-12-09 13:40:00;-0.3;1998-12-09 00:50:00;88.0;;;74.0;1998-12-09 13:40:00;;;;;;0.2;5.1;;0.7;;;;4.0;1998-12-09 14:04:00;;
U2;10/12/1998;7.2;13.8;1998-12-10 13:10:00;2.8;1998-12-10 01:50:00;84.0;;;56.0;1998-12-10 11:50:00;;;;;;0.0;5.4;;0.6;;;;5.3;1998-12-10 03:59:00;;
U2;11/12/1998;11.4;16.0;1998-12-11 13:10:00;6.7;1998-12-11 00:30:00;68.0;;;46.0;1998-12-11 14:10:00;;;;;;0.0;5.1;;1.9;;;;12.8;1998-12-11 11:38:00;;
U2;12/12/1998;11.4;15.6;1998-12-12 12:00:00;8.7;1998-12-12 22:40:00;82.0;;;69.0;1998-12-12 13:20:00;;;;;;0.0;5.4;;1.0;;;;6.5;1998-12-12 06:41:00;;
U2;13/12/1998;11.9;19.8;1998-12-13 11:50:00;7.1;1998-12-13 23:20:00;76.0;;;48.0;1998-12-13 10:50:00;;;;;;0.2;7.1;;0.9;;;;9.0;1998-12-13 09:35:00;;
U2;14/12/1998;7.8;16.5;1998-12-14 13:00:00;3.1;1998-12-14 06:30:00;81.0;;;53.0;1998-12-14 13:20:00;;;;;;0.2;5.8;;0.5;;;;4.0;1998-12-14 12:05:00;;
U2;15/12/1998;7.5;16.4;1998-12-15 11:50:00;1.7;1998-12-15 07:00:00;77.0;;;42.0;1998-12-15 11:50:00;;;;;;0.0;8.1;;0.7;;;;5.3;1998-12-15 14:00:00;;
U2;16/12/1998;7.6;19.5;1998-12-16 14:00:00;1.0;1998-12-16 05:50:00;82.0;;;34.0;1998-12-16 14:00:00;;;;;;0.4;8.0;;0.7;;;;5.3;1998-12-16 11:32:00;;
U2;17/12/1998;7.9;12.1;1998-12-17 14:10:00;1.0;1998-12-17 06:30:00;82.0;;;72.0;1998-12-17 13:40:00;;;;;;0.0;7.3;;1.0;;;;5.3;1998-12-17 13:27:00;;
U2;18/12/1998;9.1;13.8;1998-12-18 12:50:00;2.6;1998-12-18 23:50:00;79.0;;;58.0;1998-12-18 12:50:00;;;;;;0.2;5.4;;1.0;;;;5.3;1998-12-18 14:50:00;;
U2;19/12/1998;7.1;13.2;1998-12-19 12:40:00;-0.3;1998-12-19 05:00:00;83.0;;;61.0;1998-12-19 13:50:00;;;;;;0.2;7.1;;0.6;;;;4.0;1998-12-19 15:23:00;;
U2;20/12/1998;8.4;10.4;1998-12-20 15:00:00;6.9;1998-12-20 23:10:00;80.0;;;59.0;1998-12-20 22:30:00;;;;;;1.8;2.8;;1.7;;;;19.0;1998-12-20 22:43:00;;
U2;21/12/1998;7.9;9.0;1998-12-21 23:59:00;6.6;1998-12-21 07:40:00;39.0;;;19.0;1998-12-21 23:50:00;;;;;;0.0;9.0;;8.8;;;;27.8;1998-12-21 13:51:00;;
U2;22/12/1998;5.8;10.9;1998-12-22 12:50:00;-1.0;1998-12-22 23:59:00;44.0;;;19.0;1998-12-22 00:00:00;;;;;;0.0;9.2;;1.5;;;;20.3;1998-12-22 00:20:00;;
U2;23/12/1998;5.2;11.3;1998-12-23 15:10:00;-1.8;1998-12-23 02:30:00;78.0;;;65.0;1998-12-23 10:30:00;;;;;;0.0;4.1;;0.8;;;;6.5;1998-12-23 15:04:00;;
U2;24/12/1998;8.1;12.8;1998-12-24 14:20:00;4.8;1998-12-24 07:10:00;67.0;;;42.0;1998-12-24 15:40:00;;;;;;0.0;4.5;;2.4;;;;14.0;1998-12-24 16:12:00;;
U2;25/12/1998;8.1;13.2;1998-12-25 13:10:00;-0.2;1998-12-25 23:10:00;42.0;;;23.0;1998-12-25 12:10:00;;;;;;0.0;8.6;;3.0;;;;12.8;1998-12-25 06:07:00;;
U2;26/12/1998;4.5;11.9;1998-12-26 15:50:00;-2.0;1998-12-26 03:10:00;65.0;;;33.0;1998-12-26 12:00:00;;;;;;0.0;8.8;;0.8;;;;4.0;1998-12-26 19:14:00;;
U2;27/12/1998;5.6;12.1;1998-12-27 23:59:00;-1.6;1998-12-27 07:20:00;81.0;;;67.0;1998-12-27 22:20:00;;;;;;0.0;9.4;;1.3;;;;10.3;1998-12-27 23:32:00;;
U2;28/12/1998;11.7;16.1;1998-12-28 12:40:00;7.8;1998-12-28 23:59:00;75.0;;;52.0;1998-12-28 12:50:00;;;;;;1.2;7.2;;2.7;;;;11.5;1998-12-28 00:38:00;;
U2;29/12/1998;10.6;14.0;1998-12-29 13:50:00;5.9;1998-12-29 06:50:00;87.0;;;78.0;1998-12-29 14:30:00;;;;;;4.8;3.2;;2.5;;;;10.3;1998-12-29 14:24:00;;
U2;30/12/1998;11.1;13.5;1998-12-30 14:30:00;6.6;1998-12-30 08:00:00;89.0;;;80.0;1998-12-30 15:20:00;;;;;;2.2;2.6;;3.0;;;;15.3;1998-12-30 23:00:00;;
U2;31/12/1998;12.1;14.2;1998-12-31 08:50:00;9.6;1998-12-31 23:40:00;87.0;;;77.0;1998-12-31 15:10:00;;;;;;14.8;2.3;;3.4;;;;17.8;1998-12-31 02:11:00;;
U2;01/01/1999;10.6;12.8;1999-01-01 14:20:00;7.5;1999-01-01 07:50:00;89.0;;;81.0;1999-01-01 14:20:00;;;;;;5.8;1.7;;2.4;;;;10.3;1999-01-01 17:25:00;;
U2;02/01/1999;10.4;12.8;1999-01-02 11:20:00;5.9;1999-01-02 23:40:00;90.0;;;75.0;1999-01-02 11:20:00;;;;;;7.2;5.5;;1.0;;;;6.5;1999-01-02 01:00:00;;
U2;03/01/1999;8.6;15.6;1999-01-03 14:10:00;3.0;1999-01-03 07:20:00;80.0;;;52.0;1999-01-03 15:20:00;;;;;;0.2;7.6;;0.8;;;;5.3;1999-01-03 14:33:00;;
U2;04/01/1999;10.3;18.9;1999-01-04 14:30:00;4.8;1999-01-04 07:10:00;76.0;;;37.0;1999-01-04 14:30:00;;;;;;0.0;8.3;;0.5;;;;4.0;1999-01-04 11:24:00;;
U2;05/01/1999;8.4;13.8;1999-01-05 14:30:00;2.9;1999-01-05 07:00:00;89.0;;;75.0;1999-01-05 10:10:00;;;;;;0.2;8.5;;1.0;;;;7.8;1999-01-05 13:36:00;;
U2;06/01/1999;9.6;12.8;1999-01-06 14:00:00;7.4;1999-01-06 01:00:00;91.0;;;77.0;1999-01-06 14:00:00;;;;;;0.2;6.8;;0.7;;;;4.0;1999-01-06 13:02:00;;
U2;07/01/1999;9.5;14.0;1999-01-07 12:10:00;4.9;1999-01-07 23:40:00;89.0;;;69.0;1999-01-07 11:50:00;;;;;;0.2;8.6;;0.9;;;;5.3;1999-01-07 14:51:00;;
U2;08/01/1999;7.4;13.7;1999-01-08 13:10:00;1.9;1999-01-08 04:40:00;89.0;;;73.0;1999-01-08 14:10:00;;;;;;0.2;5.4;;0.5;;;;4.0;1999-01-08 22:00:00;;
U2;09/01/1999;8.3;9.3;1999-01-09 10:10:00;6.7;1999-01-09 23:59:00;92.0;;;82.0;1999-01-09 05:40:00;;;;;;16.4;0.6;;0.6;;;;4.0;1999-01-09 23:06:00;;
U2;10/01/1999;6.7;8.8;1999-01-10 12:10:00;4.4;1999-01-10 09:00:00;74.0;;;43.0;1999-01-10 19:50:00;;;;;;10.4;2.7;;2.7;;;;11.5;1999-01-10 19:38:00;;
U2;11/01/1999;4.4;7.7;1999-01-11 14:20:00;1.1;1999-01-11 22:50:00;73.0;;;52.0;1999-01-11 14:00:00;;;;;;0.4;5.4;;1.1;;;;6.5;1999-01-11 00:43:00;;
U2;12/01/1999;3.7;7.9;1999-01-12 12:20:00;0.5;1999-01-12 07:20:00;77.0;;;52.0;1999-01-12 12:10:00;;;;;;0.0;8.3;;1.2;;;;6.5;1999-01-12 15:06:00;;
U2;13/01/1999;5.7;13.4;1999-01-13 13:30:00;1.3;1999-01-13 06:00:00;74.0;;;47.0;1999-01-13 12:20:00;;;;;;0.0;9.8;;1.0;;;;10.3;1999-01-13 13:39:00;;
U2;14/01/1999;6.1;13.0;1999-01-14 15:10:00;0.2;1999-01-14 06:20:00;79.0;;;59.0;1999-01-14 15:10:00;;;;;;0.0;5.8;;0.8;;;;5.3;1999-01-14 22:00:00;;
U2;15/01/1999;6.3;12.5;1999-01-15 12:10:00;1.4;1999-01-15 23:59:00;79.0;;;51.0;1999-01-15 12:20:00;;;;;;0.0;9.6;;1.2;;;;5.3;1999-01-15 15:35:00;;
U2;16/01/1999;7.3;15.9;1999-01-16 12:50:00;-1.8;1999-01-16 07:20:00;77.0;;;45.0;1999-01-16 13:20:00;;;;;;0.2;9.8;;3.0;;;;11.5;1999-01-16 11:49:00;;
U2;17/01/1999;11.4;14.9;1999-01-17 11:00:00;7.9;1999-01-17 23:00:00;79.0;;;66.0;1999-01-17 10:40:00;;;;;;10.4;5.8;;3.2;;;;12.8;1999-01-17 23:40:00;;
U2;18/01/1999;10.3;12.1;1999-01-18 15:10:00;7.8;1999-01-18 23:40:00;64.0;;;51.0;1999-01-18 15:10:00;;;;;;4.4;3.3;;3.6;;;;12.8;1999-01-18 12:34:00;;
U2;19/01/1999;8.2;13.4;1999-01-19 11:10:00;2.9;1999-01-19 07:20:00;78.0;;;55.0;1999-01-19 12:00:00;;;;;;0.0;10.1;;1.1;;;;6.5;1999-01-19 15:03:00;;
U2;20/01/1999;7.8;17.5;1999-01-20 14:00:00;0.4;1999-01-20 07:40:00;74.0;;;36.0;1999-01-20 13:50:00;;;;;;0.2;10.3;;1.9;;;;7.8;1999-01-20 20:22:00;;
U2;21/01/1999;9.9;16.3;1999-01-21 12:50:00;2.0;1999-01-21 07:00:00;73.0;;;48.0;1999-01-21 12:50:00;;;;;;0.0;10.3;;2.6;;;;9.0;1999-01-21 16:05:00;;
U2;22/01/1999;8.0;13.4;1999-01-22 12:30:00;2.7;1999-01-22 07:00:00;87.0;;;70.0;1999-01-22 12:30:00;;;;;;0.2;8.1;;1.2;;;;5.3;1999-01-22 17:00:00;;
U2;23/01/1999;8.2;12.9;1999-01-23 12:00:00;2.4;1999-01-23 07:20:00;88.0;;;69.0;1999-01-23 12:00:00;;;;;;0.2;7.1;;0.8;;;;4.0;1999-01-23 14:07:00;;
U2;24/01/1999;7.4;12.4;1999-01-24 14:00:00;2.5;1999-01-24 07:50:00;89.0;;;72.0;1999-01-24 11:40:00;;;;;;0.2;9.2;;0.9;;;;5.3;1999-01-24 15:00:00;;
U2;25/01/1999;7.2;14.5;1999-01-25 15:20:00;1.3;1999-01-25 06:40:00;83.0;;;54.0;1999-01-25 11:40:00;;;;;;0.2;10.5;;0.7;;;;5.3;1999-01-25 14:49:00;;
U2;26/01/1999;9.0;17.0;1999-01-26 12:50:00;0.9;1999-01-26 07:00:00;73.0;;;46.0;1999-01-26 12:50:00;;;;;;0.2;10.2;;1.3;;;;10.3;1999-01-26 23:29:00;;
U2;27/01/1999;10.2;13.6;1999-01-27 21:10:00;5.6;1999-01-27 08:20:00;59.0;;;31.0;1999-01-27 19:20:00;;;;;;0.0;5.4;;3.2;;;;19.0;1999-01-27 14:49:00;;
U2;28/01/1999;11.8;18.0;1999-01-28 12:50:00;5.9;1999-01-28 07:30:00;70.0;;;48.0;1999-01-28 19:50:00;;;;;;0.0;11.3;;2.2;;;;16.5;1999-01-28 23:27:00;;
U2;29/01/1999;12.4;14.3;1999-01-29 11:10:00;9.1;1999-01-29 23:30:00;56.0;;;47.0;1999-01-29 23:20:00;;;;;;0.0;10.4;;7.6;;;;21.5;1999-01-29 11:07:00;;
U2;30/01/1999;8.3;10.9;1999-01-30 14:00:00;4.2;1999-01-30 23:40:00;33.0;;;14.0;1999-01-30 13:00:00;;;;;;0.0;12.4;;7.8;;;;24.0;1999-01-30 01:05:00;;
U2;31/01/1999;2.9;5.4;1999-01-31 14:10:00;0.9;1999-01-31 07:10:00;31.0;;;26.0;1999-01-31 02:00:00;;;;;;0.0;12.2;;4.8;;;;15.3;1999-01-31 11:36:00;;
U2;01/02/1999;4.9;9.0;1999-02-01 14:10:00;0.8;1999-02-01 07:10:00;29.0;;;17.0;1999-02-01 12:10:00;;;;;;0.0;12.8;;3.5;;;;15.3;1999-02-01 11:08:00;;
U2;02/02/1999;7.4;11.9;1999-02-02 14:10:00;2.3;1999-02-02 07:40:00;48.0;;;35.0;1999-02-02 10:40:00;;;;;;0.0;12.7;;3.1;;;;14.0;1999-02-02 01:54:00;;
U2;03/02/1999;8.5;14.5;1999-02-03 21:10:00;1.5;1999-02-03 05:10:00;54.0;;;31.0;1999-02-03 21:10:00;;;;;;0.0;10.7;;1.8;;;;10.3;1999-02-03 10:29:00;;
U2;04/02/1999;9.5;20.5;1999-02-04 11:30:00;2.5;1999-02-04 23:50:00;67.0;;;22.0;1999-02-04 11:10:00;;;;;;0.0;12.3;;1.7;;;;11.5;1999-02-04 11:14:00;;
U2;05/02/1999;10.0;17.6;1999-02-05 14:10:00;0.5;1999-02-05 03:30:00;61.0;;;32.0;1999-02-05 12:00:00;;;;;;0.2;12.5;;3.8;;;;21.5;1999-02-05 16:33:00;;
